run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
5,double,tsp225.tsp,R3,concave,4.521856454158983e-07,0.01,6735,5904.0,174 -> 118 -> 115 -> 1 -> 46 -> 224 -> 132 -> 223 -> 47 -> 44 -> 217 -> 193 -> 194 -> 45 -> 43 -> 42 -> 6 -> 5 -> 4 -> 3 -> 0 -> 2 -> 196 -> 197 -> 199 -> 7 -> 40 -> 39 -> 9 -> 8 -> 41 -> 192 -> 195 -> 191 -> 190 -> 204 -> 198 -> 49 -> 50 -> 48 -> 189 -> 206 -> 56 -> 51 -> 52 -> 53 -> 54 -> 55 -> 57 -> 58 -> 188 -> 26 -> 187 -> 116 -> 59 -> 60 -> 61 -> 62 -> 67 -> 70 -> 71 -> 72 -> 75 -> 215 -> 216 -> 30 -> 31 -> 38 -> 37 -> 10 -> 11 -> 17 -> 202 -> 19 -> 16 -> 15 -> 13 -> 12 -> 35 -> 36 -> 32 -> 34 -> 29 -> 205 -> 76 -> 28 -> 201 -> 218 -> 74 -> 73 -> 69 -> 68 -> 100 -> 98 -> 95 -> 77 -> 78 -> 203 -> 25 -> 33 -> 24 -> 207 -> 23 -> 22 -> 14 -> 21 -> 20 -> 18 -> 27 -> 96 -> 97 -> 99 -> 92 -> 93 -> 90 -> 91 -> 89 -> 88 -> 102 -> 219 -> 103 -> 101 -> 66 -> 65 -> 64 -> 63 -> 111 -> 112 -> 222 -> 113 -> 114 -> 117 -> 186 -> 185 -> 184 -> 119 -> 120 -> 110 -> 109 -> 107 -> 105 -> 104 -> 106 -> 108 -> 87 -> 86 -> 209 -> 210 -> 82 -> 220 -> 79 -> 94 -> 208 -> 80 -> 81 -> 83 -> 84 -> 85 -> 129 -> 221 -> 164 -> 165 -> 166 -> 213 -> 124 -> 123 -> 122 -> 121 -> 183 -> 181 -> 180 -> 172 -> 173 -> 179 -> 175 -> 176 -> 177 -> 178 -> 171 -> 169 -> 168 -> 148 -> 151 -> 147 -> 153 -> 155 -> 143 -> 142 -> 200 -> 160 -> 157 -> 163 -> 133 -> 134 -> 182 -> 135 -> 139 -> 140 -> 145 -> 149 -> 167 -> 211 -> 125 -> 126 -> 127 -> 128 -> 130 -> 131 -> 214 -> 212 -> 150 -> 152 -> 154 -> 146 -> 144 -> 156 -> 158 -> 136 -> 137 -> 141 -> 138 -> 162 -> 159 -> 161 -> 170 -> 174,107.74928375000309,0.0003493923957852316,3.2426423974741416e-06,24.021406747535902,11.428571428571429,0.0007321528796107243,0.00046931338054722195,0.0012014662601579462
5,double,tsp225.tsp,R1,step,0.0009999999999999998,0.01,7959,5364.0,3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 27 -> 203 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 32 -> 33 -> 34 -> 71 -> 72 -> 73 -> 74 -> 75 -> 218 -> 216 -> 215 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 115 -> 222 -> 116 -> 117 -> 118 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 213 -> 211 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 135 -> 136 -> 162 -> 158 -> 159 -> 160 -> 161 -> 212 -> 157 -> 134 -> 182 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 131 -> 130 -> 129 -> 86 -> 209 -> 91 -> 90 -> 92 -> 93 -> 208 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 210 -> 88 -> 87 -> 104 -> 67 -> 68 -> 69 -> 70 -> 64 -> 65 -> 66 -> 59 -> 60 -> 61 -> 62 -> 63 -> 57 -> 58 -> 55 -> 56 -> 50 -> 48 -> 206 -> 1 -> 224 -> 46 -> 26 -> 204 -> 188 -> 189 -> 132 -> 198 -> 190 -> 191 -> 195 -> 47 -> 193 -> 45 -> 44 -> 192 -> 217 -> 194 -> 42 -> 41 -> 40 -> 39 -> 37 -> 38 -> 36 -> 35 -> 207 -> 24 -> 25 -> 22 -> 23 -> 76 -> 77 -> 78 -> 79 -> 80 -> 95 -> 94 -> 96 -> 89 -> 145 -> 146 -> 147 -> 148 -> 149 -> 150 -> 151 -> 152 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 181 -> 180 -> 172 -> 171 -> 170 -> 169 -> 168 -> 167 -> 183 -> 184 -> 185 -> 186 -> 187 -> 223 -> 49 -> 54 -> 51 -> 52 -> 53 -> 43 -> 196 -> 197 -> 2 -> 0 -> 199 -> 3,107.68520601899945,0.0003821807999521727,3.549055753162069e-06,32.04555765246385,10.0,0.0007346118121334261,0.0005796049308805272,0.001314216743013953
5,double,tsp225.tsp,R2,step,0.0009999999999999998,0.01,3639,4594.0,43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 49 -> 50 -> 48 -> 206 -> 1 -> 224 -> 46 -> 189 -> 204 -> 188 -> 26 -> 187 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 183 -> 184 -> 185 -> 117 -> 118 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 102 -> 88 -> 87 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 221 -> 129 -> 128 -> 131 -> 214 -> 133 -> 212 -> 157 -> 162 -> 136 -> 135 -> 182 -> 134 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 150 -> 151 -> 148 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 159 -> 160 -> 161 -> 138 -> 139 -> 137 -> 144 -> 145 -> 146 -> 147 -> 149 -> 167 -> 168 -> 169 -> 170 -> 171 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 180 -> 181 -> 172 -> 125 -> 126 -> 127 -> 89 -> 90 -> 91 -> 93 -> 92 -> 220 -> 80 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 34 -> 32 -> 33 -> 25 -> 24 -> 207 -> 23 -> 35 -> 36 -> 37 -> 38 -> 39 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 22 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 42 -> 41 -> 40 -> 44 -> 47 -> 190 -> 43,107.49456513600308,0.00035676694327414034,3.3189300577452977e-06,25.05058334734131,11.428571428571429,0.0007382991425832867,0.0004885261983638784,0.001226825340947165
5,double,tsp225.tsp,R3,step,0.0009999999999999998,0.01,4978,6076.0,20 -> 19 -> 17 -> 15 -> 14 -> 13 -> 11 -> 10 -> 9 -> 39 -> 40 -> 6 -> 5 -> 42 -> 41 -> 7 -> 8 -> 38 -> 37 -> 36 -> 35 -> 23 -> 12 -> 22 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 205 -> 201 -> 30 -> 31 -> 75 -> 73 -> 71 -> 69 -> 53 -> 52 -> 51 -> 49 -> 50 -> 1 -> 206 -> 48 -> 198 -> 191 -> 195 -> 217 -> 193 -> 194 -> 45 -> 44 -> 192 -> 47 -> 223 -> 190 -> 132 -> 224 -> 188 -> 204 -> 189 -> 46 -> 26 -> 187 -> 115 -> 61 -> 62 -> 57 -> 56 -> 55 -> 54 -> 58 -> 59 -> 60 -> 222 -> 114 -> 112 -> 111 -> 63 -> 65 -> 68 -> 101 -> 99 -> 97 -> 216 -> 215 -> 218 -> 76 -> 29 -> 28 -> 27 -> 203 -> 78 -> 80 -> 79 -> 77 -> 94 -> 93 -> 92 -> 91 -> 90 -> 100 -> 70 -> 72 -> 74 -> 98 -> 96 -> 95 -> 208 -> 81 -> 84 -> 209 -> 87 -> 88 -> 89 -> 82 -> 220 -> 85 -> 83 -> 210 -> 130 -> 131 -> 163 -> 128 -> 129 -> 86 -> 219 -> 104 -> 102 -> 103 -> 67 -> 66 -> 105 -> 64 -> 109 -> 110 -> 107 -> 106 -> 108 -> 124 -> 125 -> 213 -> 211 -> 168 -> 167 -> 123 -> 122 -> 121 -> 119 -> 184 -> 183 -> 118 -> 117 -> 116 -> 186 -> 185 -> 113 -> 120 -> 174 -> 170 -> 169 -> 171 -> 173 -> 179 -> 172 -> 181 -> 180 -> 175 -> 178 -> 176 -> 177 -> 147 -> 148 -> 150 -> 126 -> 127 -> 221 -> 214 -> 212 -> 166 -> 149 -> 151 -> 145 -> 154 -> 153 -> 152 -> 155 -> 161 -> 157 -> 164 -> 165 -> 134 -> 182 -> 136 -> 135 -> 162 -> 160 -> 158 -> 156 -> 146 -> 144 -> 143 -> 142 -> 200 -> 141 -> 139 -> 140 -> 137 -> 138 -> 159 -> 133 -> 43 -> 4 -> 3 -> 0 -> 2 -> 197 -> 199 -> 196 -> 18 -> 202 -> 16 -> 21 -> 20,107.89852222199988,0.00035359412269893005,3.277098846371728e-06,51.80534018581976,10.0,0.0007349021015323233,0.0004810127647833522,0.0012159148663156755
5,double,tsp225.tsp,R1,fixed,0.01,0.01,9060,5204.0,174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 149 -> 150 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 148 -> 213 -> 211 -> 124 -> 125 -> 126 -> 127 -> 128 -> 131 -> 221 -> 129 -> 130 -> 210 -> 85 -> 84 -> 81 -> 82 -> 83 -> 86 -> 209 -> 91 -> 90 -> 93 -> 92 -> 208 -> 220 -> 80 -> 79 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 205 -> 201 -> 34 -> 32 -> 33 -> 25 -> 27 -> 203 -> 29 -> 28 -> 31 -> 30 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 102 -> 103 -> 101 -> 100 -> 219 -> 105 -> 106 -> 107 -> 108 -> 104 -> 87 -> 88 -> 89 -> 94 -> 95 -> 96 -> 97 -> 98 -> 99 -> 159 -> 160 -> 161 -> 162 -> 157 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 144 -> 158 -> 134 -> 133 -> 212 -> 163 -> 214 -> 164 -> 165 -> 166 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 65 -> 64 -> 66 -> 67 -> 68 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 115 -> 222 -> 116 -> 117 -> 118 -> 119 -> 184 -> 185 -> 186 -> 187 -> 188 -> 224 -> 206 -> 1 -> 132 -> 48 -> 50 -> 49 -> 51 -> 52 -> 53 -> 54 -> 55 -> 56 -> 46 -> 189 -> 204 -> 190 -> 191 -> 223 -> 198 -> 47 -> 192 -> 195 -> 217 -> 44 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 20 -> 21 -> 17 -> 18 -> 202 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 193 -> 194 -> 26 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 171 -> 170 -> 169 -> 174,107.46257496599719,0.0003774281978660276,3.5121827109154205e-06,22.464275148118606,10.0,0.0007324880804344402,0.0005653857452082674,0.0012978738256427076
5,double,tsp225.tsp,R2,fixed,0.01,0.01,4024,4894.0,72 -> 71 -> 70 -> 69 -> 53 -> 52 -> 51 -> 49 -> 50 -> 206 -> 1 -> 58 -> 57 -> 56 -> 55 -> 54 -> 48 -> 189 -> 224 -> 46 -> 188 -> 204 -> 190 -> 198 -> 223 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 43 -> 42 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 17 -> 18 -> 20 -> 21 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 193 -> 191 -> 132 -> 75 -> 73 -> 74 -> 215 -> 218 -> 216 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 30 -> 76 -> 77 -> 96 -> 95 -> 94 -> 208 -> 92 -> 93 -> 220 -> 79 -> 80 -> 78 -> 97 -> 98 -> 99 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 107 -> 105 -> 219 -> 102 -> 103 -> 101 -> 100 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 131 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 87 -> 88 -> 104 -> 106 -> 108 -> 124 -> 123 -> 122 -> 169 -> 168 -> 167 -> 211 -> 213 -> 150 -> 151 -> 148 -> 152 -> 153 -> 155 -> 156 -> 143 -> 142 -> 144 -> 145 -> 146 -> 147 -> 154 -> 158 -> 160 -> 161 -> 159 -> 157 -> 212 -> 133 -> 134 -> 182 -> 136 -> 162 -> 135 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 149 -> 170 -> 171 -> 172 -> 181 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 121 -> 174 -> 119 -> 118 -> 117 -> 116 -> 186 -> 185 -> 184 -> 183 -> 120 -> 26 -> 187 -> 67 -> 66 -> 68 -> 72,107.56865901300625,0.00035546469847466986,3.3045377876439846e-06,36.94274133972446,10.0,0.0007330366500399622,0.0004893106221000278,0.0012223472721399902
5,double,tsp225.tsp,R3,fixed,0.01,0.01,2335,5778.0,158 -> 160 -> 164 -> 127 -> 221 -> 89 -> 91 -> 98 -> 97 -> 73 -> 74 -> 75 -> 30 -> 31 -> 37 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 42 -> 43 -> 45 -> 194 -> 193 -> 217 -> 192 -> 44 -> 47 -> 195 -> 223 -> 191 -> 190 -> 198 -> 132 -> 1 -> 50 -> 49 -> 51 -> 52 -> 53 -> 55 -> 56 -> 54 -> 48 -> 206 -> 189 -> 204 -> 188 -> 224 -> 46 -> 58 -> 57 -> 60 -> 59 -> 115 -> 61 -> 62 -> 65 -> 67 -> 69 -> 70 -> 71 -> 72 -> 99 -> 95 -> 77 -> 76 -> 29 -> 33 -> 32 -> 34 -> 28 -> 201 -> 205 -> 218 -> 215 -> 216 -> 78 -> 203 -> 25 -> 24 -> 35 -> 36 -> 38 -> 39 -> 40 -> 41 -> 4 -> 3 -> 196 -> 197 -> 0 -> 199 -> 2 -> 17 -> 16 -> 14 -> 21 -> 20 -> 19 -> 18 -> 202 -> 15 -> 13 -> 12 -> 11 -> 23 -> 22 -> 207 -> 27 -> 96 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 100 -> 102 -> 103 -> 68 -> 101 -> 88 -> 219 -> 105 -> 64 -> 63 -> 111 -> 113 -> 222 -> 116 -> 187 -> 26 -> 186 -> 117 -> 185 -> 114 -> 112 -> 110 -> 109 -> 107 -> 106 -> 108 -> 66 -> 104 -> 87 -> 90 -> 209 -> 85 -> 210 -> 86 -> 83 -> 82 -> 81 -> 84 -> 129 -> 126 -> 125 -> 166 -> 151 -> 154 -> 148 -> 147 -> 152 -> 155 -> 156 -> 145 -> 146 -> 144 -> 200 -> 142 -> 143 -> 153 -> 150 -> 213 -> 124 -> 123 -> 122 -> 120 -> 118 -> 184 -> 174 -> 119 -> 183 -> 180 -> 172 -> 170 -> 121 -> 168 -> 169 -> 171 -> 179 -> 178 -> 176 -> 177 -> 175 -> 173 -> 181 -> 167 -> 211 -> 149 -> 165 -> 214 -> 133 -> 157 -> 162 -> 137 -> 136 -> 139 -> 138 -> 135 -> 134 -> 182 -> 212 -> 128 -> 130 -> 131 -> 163 -> 159 -> 140 -> 141 -> 161 -> 158,108.17488155500178,0.0003621636641171109,3.347946019547689e-06,28.33344599812572,10.0,0.0007367975958264966,0.0005085856132555717,0.0012453832090820681
5,double,tsp225.tsp,R1,linear,4.99999999999945e-06,0.05,7904,5582.0,111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 58 -> 57 -> 60 -> 59 -> 62 -> 61 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 216 -> 218 -> 205 -> 201 -> 32 -> 33 -> 34 -> 28 -> 29 -> 30 -> 31 -> 203 -> 27 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 36 -> 37 -> 38 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 49 -> 48 -> 206 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 174 -> 119 -> 183 -> 184 -> 185 -> 118 -> 117 -> 116 -> 186 -> 187 -> 26 -> 46 -> 224 -> 189 -> 204 -> 188 -> 198 -> 223 -> 191 -> 195 -> 47 -> 44 -> 217 -> 192 -> 193 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 79 -> 80 -> 78 -> 77 -> 76 -> 95 -> 94 -> 208 -> 92 -> 93 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 130 -> 221 -> 129 -> 210 -> 209 -> 86 -> 89 -> 90 -> 91 -> 88 -> 87 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 144 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 158 -> 159 -> 160 -> 161 -> 162 -> 182 -> 135 -> 136 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 165 -> 164 -> 127 -> 128 -> 131 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 148 -> 151 -> 150 -> 149 -> 166 -> 125 -> 126 -> 124 -> 123 -> 122 -> 121 -> 120 -> 1 -> 132 -> 190 -> 194 -> 199 -> 0 -> 20 -> 21 -> 35 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 180 -> 181 -> 111,106.14260349699907,0.00035117864915339267,3.3085550719822073e-06,23.465007558841226,10.0,0.0007288703467069196,0.00047873835724725113,0.0012076087039541708
5,double,tsp225.tsp,R2,linear,4.99999999999945e-06,0.05,9170,4908.0,182 -> 135 -> 136 -> 162 -> 161 -> 160 -> 159 -> 158 -> 156 -> 154 -> 153 -> 151 -> 147 -> 148 -> 149 -> 211 -> 213 -> 150 -> 166 -> 165 -> 164 -> 127 -> 87 -> 88 -> 102 -> 103 -> 100 -> 101 -> 72 -> 71 -> 69 -> 70 -> 73 -> 75 -> 74 -> 215 -> 218 -> 216 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 34 -> 33 -> 32 -> 24 -> 35 -> 207 -> 23 -> 22 -> 12 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 3 -> 4 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 13 -> 15 -> 14 -> 16 -> 19 -> 18 -> 202 -> 17 -> 20 -> 21 -> 25 -> 203 -> 27 -> 78 -> 76 -> 77 -> 96 -> 97 -> 98 -> 99 -> 95 -> 208 -> 94 -> 79 -> 80 -> 220 -> 93 -> 92 -> 90 -> 91 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 131 -> 214 -> 133 -> 134 -> 157 -> 212 -> 163 -> 128 -> 86 -> 209 -> 83 -> 89 -> 219 -> 104 -> 105 -> 107 -> 106 -> 108 -> 109 -> 110 -> 111 -> 113 -> 222 -> 115 -> 116 -> 1 -> 46 -> 224 -> 189 -> 190 -> 191 -> 195 -> 192 -> 217 -> 47 -> 44 -> 43 -> 45 -> 193 -> 49 -> 50 -> 56 -> 55 -> 54 -> 53 -> 52 -> 51 -> 48 -> 206 -> 58 -> 57 -> 60 -> 59 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 112 -> 114 -> 117 -> 118 -> 185 -> 186 -> 187 -> 26 -> 188 -> 204 -> 132 -> 198 -> 223 -> 184 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 167 -> 168 -> 169 -> 170 -> 172 -> 180 -> 181 -> 179 -> 173 -> 171 -> 178 -> 177 -> 176 -> 175 -> 144 -> 146 -> 145 -> 152 -> 155 -> 143 -> 142 -> 200 -> 141 -> 139 -> 138 -> 137 -> 140 -> 182,105.98456356699899,0.00036521559809054465,3.4459319904607683e-06,28.33008316807455,10.0,0.0007264633956146974,0.0005294145916638728,0.0012558779872785702
5,double,tsp225.tsp,R3,linear,4.99999999999945e-06,0.05,8935,6251.0,110 -> 114 -> 116 -> 1 -> 50 -> 49 -> 198 -> 223 -> 47 -> 192 -> 217 -> 45 -> 43 -> 42 -> 6 -> 7 -> 8 -> 40 -> 41 -> 5 -> 4 -> 3 -> 0 -> 199 -> 2 -> 196 -> 197 -> 194 -> 193 -> 44 -> 195 -> 191 -> 132 -> 189 -> 206 -> 56 -> 54 -> 51 -> 52 -> 73 -> 74 -> 75 -> 31 -> 37 -> 38 -> 39 -> 9 -> 10 -> 11 -> 22 -> 23 -> 35 -> 36 -> 12 -> 13 -> 15 -> 16 -> 18 -> 17 -> 14 -> 21 -> 19 -> 20 -> 202 -> 207 -> 24 -> 25 -> 203 -> 27 -> 34 -> 33 -> 32 -> 201 -> 216 -> 215 -> 218 -> 30 -> 205 -> 29 -> 28 -> 77 -> 96 -> 99 -> 71 -> 69 -> 72 -> 70 -> 100 -> 101 -> 68 -> 65 -> 60 -> 58 -> 57 -> 46 -> 224 -> 190 -> 204 -> 48 -> 55 -> 53 -> 59 -> 61 -> 62 -> 222 -> 117 -> 185 -> 187 -> 26 -> 188 -> 115 -> 118 -> 184 -> 119 -> 121 -> 120 -> 111 -> 64 -> 66 -> 67 -> 103 -> 102 -> 88 -> 91 -> 93 -> 94 -> 95 -> 79 -> 80 -> 78 -> 76 -> 97 -> 98 -> 90 -> 83 -> 82 -> 220 -> 92 -> 208 -> 84 -> 209 -> 89 -> 129 -> 221 -> 85 -> 130 -> 131 -> 163 -> 164 -> 125 -> 107 -> 105 -> 104 -> 219 -> 106 -> 108 -> 63 -> 113 -> 112 -> 186 -> 174 -> 183 -> 172 -> 173 -> 178 -> 175 -> 176 -> 177 -> 179 -> 180 -> 181 -> 171 -> 170 -> 122 -> 123 -> 167 -> 211 -> 124 -> 109 -> 169 -> 168 -> 149 -> 152 -> 145 -> 151 -> 147 -> 153 -> 154 -> 158 -> 161 -> 157 -> 214 -> 133 -> 134 -> 135 -> 140 -> 138 -> 141 -> 156 -> 155 -> 143 -> 142 -> 200 -> 139 -> 137 -> 160 -> 159 -> 162 -> 212 -> 182 -> 136 -> 165 -> 126 -> 87 -> 86 -> 81 -> 210 -> 128 -> 127 -> 166 -> 213 -> 150 -> 146 -> 144 -> 148 -> 110,106.1251317300048,0.0003542216908258743,3.3377738623407058e-06,33.59639374340651,10.0,0.0007303892887554099,0.0004876836151694685,0.0012180729039248785
5,double,tsp225.tsp,R1,convex,2.9992500999920237e-05,0.05,9755,5215.0,21 -> 16 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 203 -> 27 -> 28 -> 29 -> 201 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 84 -> 81 -> 82 -> 220 -> 80 -> 215 -> 218 -> 216 -> 205 -> 30 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 107 -> 108 -> 106 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 95 -> 96 -> 54 -> 55 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 43 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 174 -> 119 -> 184 -> 183 -> 120 -> 121 -> 122 -> 123 -> 124 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 138 -> 137 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 145 -> 146 -> 147 -> 148 -> 151 -> 150 -> 149 -> 161 -> 160 -> 159 -> 158 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 131 -> 162 -> 144 -> 180 -> 181 -> 110 -> 109 -> 105 -> 87 -> 88 -> 53 -> 52 -> 51 -> 49 -> 204 -> 188 -> 187 -> 26 -> 193 -> 194 -> 7 -> 8 -> 39 -> 40 -> 38 -> 37 -> 36 -> 35 -> 11 -> 10 -> 9 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21,104.99759194599756,0.000340202744951196,3.2401004503624173e-06,22.224993392696522,10.0,0.0007201653925207399,0.00044970013575833343,0.0011698655282790734
