run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
5,sarsa,eil51.tsp,R2,linear,9.999999999998898e-07,0.01,1639,461.0,42 -> 6 -> 22 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 34 -> 35 -> 19 -> 28 -> 20 -> 33 -> 29 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 49 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42,5.77323533299932,1.3960189358798947e-05,2.4180877018824605e-06,3.323947168144313,10.0,3.198199253001688e-05,1.6023335297217676e-05,4.8005327827234555e-05
5,sarsa,eil51.tsp,R3,linear,9.999999999998898e-07,0.01,3847,500.0,45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 4 -> 36 -> 14 -> 43 -> 41 -> 40 -> 18 -> 39 -> 12 -> 24 -> 13 -> 17 -> 3 -> 46 -> 11 -> 16 -> 44 -> 32 -> 9 -> 38 -> 29 -> 8 -> 48 -> 49 -> 33 -> 20 -> 28 -> 15 -> 1 -> 0 -> 21 -> 2 -> 19 -> 35 -> 34 -> 27 -> 30 -> 25 -> 6 -> 22 -> 23 -> 42 -> 47 -> 7 -> 5 -> 45,5.824654912998085,1.4093697442542508e-05,2.419662220862481e-06,3.327255731492766,10.0,3.229876445010049e-05,1.6165661686116233e-05,4.846442613621673e-05
5,sarsa,eil51.tsp,R1,convex,5.998500199984047e-06,0.01,7231,459.0,36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 31 -> 0 -> 21 -> 1 -> 15 -> 49 -> 33 -> 29 -> 8 -> 48 -> 4 -> 37 -> 10 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 26 -> 5 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 12 -> 40 -> 39 -> 18 -> 41 -> 43 -> 14 -> 44 -> 32 -> 9 -> 38 -> 36,5.790800460003084,1.3982727730466009e-05,2.414645061083414e-06,3.316882142486531,10.0,3.201095033096568e-05,1.607188088055409e-05,4.808283121151977e-05
5,sarsa,eil51.tsp,R2,convex,5.998500199984047e-06,0.01,8277,461.0,18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 0 -> 21 -> 1 -> 15 -> 49 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 47 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 17 -> 41 -> 39 -> 18,5.7761766659969,1.3940253810857694e-05,2.413405028437054e-06,3.31431835220848,10.0,3.1905393857639686e-05,1.6031380994435395e-05,4.793677485207508e-05
5,sarsa,eil51.tsp,R3,convex,5.998500199984047e-06,0.01,86,492.0,6 -> 22 -> 47 -> 7 -> 25 -> 30 -> 27 -> 21 -> 0 -> 31 -> 10 -> 37 -> 8 -> 49 -> 33 -> 29 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 5 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 39 -> 41 -> 4 -> 15 -> 28 -> 20 -> 1 -> 19 -> 34 -> 35 -> 2 -> 26 -> 23 -> 42 -> 6,5.824816676002229,1.4113473975341768e-05,2.4229902433647627e-06,3.334094421828365,10.0,3.236605561504624e-05,1.616637668612384e-05,4.853243230117008e-05
5,sarsa,eil51.tsp,R1,concave,4.521856454158983e-07,0.01,4386,520.0,37 -> 4 -> 11 -> 46 -> 17 -> 3 -> 16 -> 50 -> 45 -> 26 -> 31 -> 0 -> 21 -> 7 -> 30 -> 27 -> 34 -> 35 -> 2 -> 19 -> 28 -> 20 -> 49 -> 48 -> 8 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 43 -> 36 -> 14 -> 41 -> 18 -> 39 -> 40 -> 12 -> 13 -> 24 -> 23 -> 22 -> 6 -> 47 -> 25 -> 42 -> 5 -> 10 -> 1 -> 15 -> 37,5.82180812900333,1.4084011795585492e-05,2.4191817187208844e-06,3.3262417773237605,10.0,3.22731466518289e-05,1.61579731555523e-05,4.8431119807381204e-05
5,sarsa,eil51.tsp,R2,concave,4.521856454158983e-07,0.01,2717,495.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 49 -> 8 -> 48 -> 37 -> 10 -> 31 -> 0 -> 26 -> 50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 29 -> 38 -> 4 -> 15 -> 1 -> 21 -> 47 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 22,5.820253709003737,1.4032891127783278e-05,2.411044574581838e-06,3.3094412105468916,10.0,3.210167207021164e-05,1.6153657541670126e-05,4.8255329611881766e-05
5,sarsa,eil51.tsp,R3,concave,4.521856454158983e-07,0.01,658,480.0,5 -> 26 -> 0 -> 31 -> 10 -> 37 -> 8 -> 49 -> 20 -> 28 -> 15 -> 1 -> 19 -> 34 -> 35 -> 2 -> 21 -> 30 -> 27 -> 7 -> 25 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 17 -> 46 -> 11 -> 50 -> 45 -> 4 -> 48 -> 9 -> 29 -> 33 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 39 -> 41 -> 12 -> 24 -> 5,5.85831884000072,1.4135057355696133e-05,2.4128180356421834e-06,3.3130870221658646,10.0,3.234725365555691e-05,1.625939807221989e-05,4.8606651727776796e-05
5,sarsa,eil51.tsp,R1,step,0.0009999999999999998,0.01,9790,478.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 37 -> 10 -> 31 -> 26 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 50 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 43 -> 14 -> 4 -> 45 -> 7,5.818233582998801,1.4081671227774661e-05,2.4202657089811725e-06,3.3284982020418616,10.0,3.227514720899327e-05,1.6147924016655047e-05,4.842307122564832e-05
5,sarsa,eil51.tsp,R2,step,0.0009999999999999998,0.01,3732,463.0,47 -> 22 -> 6 -> 42 -> 23 -> 24 -> 13 -> 17 -> 46 -> 11 -> 50 -> 45 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 26 -> 0 -> 21 -> 2 -> 19 -> 34 -> 35 -> 27 -> 30 -> 7 -> 25 -> 47,5.789306986996962,1.3977326539589068e-05,2.4143350095240688e-06,3.316249853661238,10.0,3.199643754157877e-05,1.60678204305643e-05,4.806425797214307e-05
5,sarsa,eil51.tsp,R3,step,0.0009999999999999998,0.01,9393,476.0,14 -> 43 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 34 -> 35 -> 19 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 41 -> 18 -> 40 -> 39 -> 12 -> 24 -> 13 -> 5 -> 22 -> 42 -> 6 -> 23 -> 17 -> 3 -> 14,5.836830113999895,1.408980787027771e-05,2.413948597969758e-06,3.315463938147744,10.0,3.2251648856854165e-05,1.6199402088891983e-05,4.8451050945746144e-05
5,sarsa,eil51.tsp,R1,fixed,0.01,0.01,8607,475.0,36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 0 -> 21 -> 27 -> 30 -> 25 -> 7 -> 47 -> 22 -> 6 -> 42 -> 23 -> 5 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 43 -> 14 -> 44 -> 32 -> 9 -> 48 -> 37 -> 8 -> 49 -> 33 -> 29 -> 38 -> 15 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 10 -> 4 -> 36,5.784760729002301,1.3960736120978167e-05,2.4133644890418793e-06,3.314232901416267,10.0,3.195206861718314e-05,1.6055139377790005e-05,4.800720799497314e-05
5,sarsa,eil51.tsp,R2,fixed,0.01,0.01,1898,465.0,22 -> 6 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 46 -> 11 -> 50 -> 45 -> 26 -> 5 -> 13 -> 24 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 22,5.761715444001311,1.3944063043172766e-05,2.420123516806151e-06,3.328159549020587,10.0,3.1958510844559695e-05,1.5991362930556837e-05,4.7949873775116536e-05
5,sarsa,eil51.tsp,R3,fixed,0.01,0.01,1670,477.0,23 -> 22 -> 6 -> 7 -> 25 -> 30 -> 27 -> 2 -> 34 -> 35 -> 19 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 50 -> 45 -> 11 -> 36 -> 43 -> 14 -> 44 -> 32 -> 38 -> 9 -> 29 -> 33 -> 15 -> 1 -> 21 -> 0 -> 47 -> 26 -> 5 -> 13 -> 24 -> 17 -> 46 -> 3 -> 16 -> 41 -> 18 -> 39 -> 40 -> 12 -> 42 -> 23,5.833684688004723,1.4173206044534387e-05,2.429546127797662e-06,3.3476038841720355,10.0,3.254675325960188e-05,1.6191081524993934e-05,4.873783478459581e-05
5,sarsa,eil51.tsp,R1,linear,4.99999999999945e-06,0.05,2847,475.0,18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 47 -> 22 -> 6 -> 42 -> 23 -> 17 -> 41 -> 39 -> 18,5.730239054006233,1.3882689751734612e-05,2.422706909937498e-06,3.3335181805597056,10.0,3.1835084634709854e-05,1.5903742936118055e-05,4.773882757082791e-05
5,sarsa,eil51.tsp,R2,linear,4.99999999999945e-06,0.05,7368,464.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 5 -> 13 -> 24 -> 17 -> 3 -> 41 -> 18 -> 40 -> 39 -> 12 -> 23 -> 42 -> 22,5.7006113460010965,1.3818502773019891e-05,2.4240387450222137e-06,3.336263020487762,10.0,3.169661980172156e-05,1.5821486052785378e-05,4.751810585450694e-05
5,sarsa,eil51.tsp,R3,linear,4.99999999999945e-06,0.05,4353,498.0,10 -> 31 -> 0 -> 21 -> 27 -> 30 -> 25 -> 7 -> 47 -> 5 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 4 -> 37 -> 8 -> 29 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 23 -> 22 -> 6 -> 42 -> 13 -> 26 -> 1 -> 15 -> 28 -> 19 -> 34 -> 35 -> 2 -> 20 -> 49 -> 33 -> 10,5.77987780199328,1.3965950351624232e-05,2.416305470473417e-06,3.32031348172575,10.0,3.19835864201895e-05,1.6041551908326964e-05,4.802513832851646e-05
5,sarsa,eil51.tsp,R1,convex,2.9992500999920237e-05,0.05,7130,466.0,22 -> 6 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 22,5.651532253999903,1.3633302888948822e-05,2.4123197526298777e-06,3.3121234900639287,10.0,3.119628495701354e-05,1.5684968422222786e-05,4.688125337923633e-05
5,sarsa,eil51.tsp,R2,convex,2.9992500999920237e-05,0.05,3111,472.0,21 -> 0 -> 31 -> 10 -> 37 -> 48 -> 8 -> 29 -> 38 -> 9 -> 32 -> 44 -> 14 -> 43 -> 41 -> 40 -> 18 -> 39 -> 12 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 24 -> 13 -> 3 -> 16 -> 36 -> 4 -> 15 -> 49 -> 33 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 1 -> 27 -> 30 -> 25 -> 7 -> 21,5.619015306001529,1.360167051181917e-05,2.420650197783154e-06,3.3293235950654734,10.0,3.117787272005623e-05,1.5594605441664397e-05,4.677247816172063e-05
5,sarsa,eil51.tsp,R3,convex,2.9992500999920237e-05,0.05,9060,499.0,13 -> 24 -> 17 -> 46 -> 50 -> 45 -> 11 -> 4 -> 37 -> 15 -> 1 -> 28 -> 19 -> 2 -> 34 -> 35 -> 27 -> 21 -> 0 -> 26 -> 47 -> 5 -> 23 -> 42 -> 22 -> 6 -> 25 -> 30 -> 7 -> 31 -> 10 -> 8 -> 49 -> 33 -> 20 -> 29 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 36 -> 16 -> 43 -> 41 -> 40 -> 18 -> 39 -> 12 -> 3 -> 13,5.6657806069997605,1.3704844269207664e-05,2.4188801543561503e-06,3.3256496355714007,10.0,3.1402668177665793e-05,1.572459672220753e-05,4.712726489987332e-05
5,sarsa,eil51.tsp,R1,concave,2.2609282270794917e-06,0.05,1388,479.0,22 -> 6 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 0 -> 26 -> 50 -> 45 -> 11 -> 4 -> 37 -> 10 -> 31 -> 1 -> 28 -> 20 -> 33 -> 49 -> 15 -> 8 -> 9 -> 48 -> 29 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 17 -> 46 -> 3 -> 12 -> 40 -> 18 -> 41 -> 39 -> 24 -> 13 -> 5 -> 23 -> 42 -> 22,5.814882848004345,1.4053466837458984e-05,2.4168099693155646e-06,3.321388075735313,10.0,3.218766380566618e-05,1.613842012500552e-05,4.8326083930671696e-05
5,sarsa,eil51.tsp,R2,concave,2.2609282270794917e-06,0.05,5053,464.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 34 -> 35 -> 19 -> 28 -> 20 -> 33 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 11 -> 46 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 26 -> 45 -> 50 -> 23 -> 42 -> 22,5.792513959000644,1.3977959330532395e-05,2.4131075780685643e-06,3.3137143616953026,10.0,3.198982531406325e-05,1.6076608655546604e-05,4.806643396960985e-05
5,sarsa,eil51.tsp,R3,concave,2.2609282270794917e-06,0.05,2236,493.0,44 -> 32 -> 14 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 31 -> 10 -> 37 -> 4 -> 8 -> 48 -> 29 -> 33 -> 49 -> 15 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 21 -> 27 -> 30 -> 25 -> 7 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 43 -> 3 -> 17 -> 5 -> 26 -> 0 -> 9 -> 38 -> 44,5.853483741004311,1.4144796537507994e-05,2.416474899968049e-06,3.3206317415868116,10.0,3.239404702631843e-05,1.624609512222782e-05,4.864014214854625e-05
5,sarsa,eil51.tsp,R1,step,0.004999999999999999,0.05,8615,465.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 22,5.720227532001445,1.3839550849710773e-05,2.4194056569054806e-06,3.3267250216192874,10.0,3.171464203835517e-05,1.587584247776653e-05,4.75904845161217e-05
5,sarsa,eil51.tsp,R2,step,0.004999999999999999,0.05,9421,457.0,19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 46 -> 11 -> 50 -> 45 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 15 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 26 -> 0 -> 21 -> 1 -> 28 -> 20 -> 19,5.7044126269975095,1.3768962696838748e-05,2.4137389065569713e-06,3.3150120057092383,10.0,3.1515667990283935e-05,1.5832082897213694e-05,4.7347750887497626e-05
5,sarsa,eil51.tsp,R3,step,0.004999999999999999,0.05,5107,494.0,14 -> 44 -> 32 -> 9 -> 48 -> 8 -> 37 -> 10 -> 31 -> 0 -> 21 -> 27 -> 30 -> 25 -> 7 -> 47 -> 26 -> 45 -> 50 -> 5 -> 23 -> 22 -> 6 -> 42 -> 13 -> 24 -> 17 -> 3 -> 16 -> 36 -> 43 -> 41 -> 40 -> 18 -> 39 -> 12 -> 46 -> 11 -> 4 -> 15 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 1 -> 49 -> 33 -> 29 -> 38 -> 14,5.74156013999891,1.384414261742857e-05,2.4112161642238234e-06,3.3098206161756765,10.0,3.167113783689168e-05,1.593513653056612e-05,4.760627436745781e-05
5,sarsa,eil51.tsp,R1,fixed,0.05,0.05,9101,480.0,23 -> 22 -> 6 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 42 -> 23,5.613179145999311,1.3523858597038098e-05,2.4093046463120593e-06,3.305907501090807,10.0,3.092634057437482e-05,1.557856338889299e-05,4.650490396326781e-05
5,sarsa,eil51.tsp,R2,fixed,0.05,0.05,1201,476.0,3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 38 -> 9 -> 48 -> 8 -> 49 -> 15 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 4 -> 29 -> 33 -> 20 -> 1 -> 21 -> 0 -> 5 -> 12 -> 40 -> 18 -> 41 -> 39 -> 3,5.612498920003418,1.3571469787528517e-05,2.4180797147521327e-06,3.3239796657933653,10.0,3.109188126236562e-05,1.5576744750008704e-05,4.6668626012374325e-05
5,sarsa,eil51.tsp,R3,fixed,0.05,0.05,4441,503.0,0 -> 21 -> 1 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 47 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 43 -> 36 -> 16 -> 46 -> 11 -> 50 -> 45 -> 31 -> 10 -> 15 -> 37 -> 4 -> 9 -> 48 -> 8 -> 33 -> 20 -> 49 -> 29 -> 38 -> 32 -> 44 -> 14 -> 3 -> 17 -> 26 -> 22 -> 6 -> 23 -> 42 -> 25 -> 0,5.648549454999738,1.3673440915626998e-05,2.4206995131332584e-06,3.3294479736758387,10.0,3.134287090761356e-05,1.5676406324989026e-05,4.701927723260259e-05
5,sarsa,eil51.tsp,R1,linear,9.9999999999989e-06,0.1,7357,465.0,6 -> 22 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 6,5.630387916993641,1.3605076391091489e-05,2.416365726778547e-06,3.320475454544902,10.0,3.1157866870717976e-05,1.5626323191665707e-05,4.678419006238368e-05
5,sarsa,eil51.tsp,R2,linear,9.9999999999989e-06,0.1,9510,460.0,50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 38 -> 29 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 26 -> 0 -> 21 -> 1 -> 28 -> 20 -> 33 -> 49 -> 15 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 5 -> 50,5.596847105996858,1.3530271866280233e-05,2.4174810585379297e-06,3.3227754289174354,10.0,3.0993885906202556e-05,1.5533071561104507e-05,4.6526957467307067e-05
5,sarsa,eil51.tsp,R3,linear,9.9999999999989e-06,0.1,8835,502.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 34 -> 35 -> 19 -> 28 -> 20 -> 33 -> 49 -> 8 -> 37 -> 4 -> 48 -> 29 -> 9 -> 38 -> 32 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 10 -> 0 -> 31 -> 26 -> 50 -> 5 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 43 -> 14 -> 44 -> 15 -> 1 -> 21 -> 47 -> 42 -> 23,5.640125311001611,1.363852406994427e-05,2.4181243000649304e-06,3.324073354889851,10.0,3.124565555205627e-05,1.5653552061101234e-05,4.689920761315751e-05
5,sarsa,eil51.tsp,R1,convex,5.9985001999840474e-05,0.1,9741,469.0,6 -> 22 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 6,5.45696436700382,1.315828986337839e-05,2.411283816134396e-06,3.3100245619572632,10.0,3.010304547129694e-05,1.5144766166667978e-05,4.524781163796492e-05
5,sarsa,eil51.tsp,R2,convex,5.9985001999840474e-05,0.1,9011,483.0,21 -> 0 -> 15 -> 49 -> 33 -> 29 -> 48 -> 8 -> 37 -> 10 -> 31 -> 26 -> 50 -> 45 -> 11 -> 4 -> 36 -> 16 -> 46 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 43 -> 14 -> 44 -> 32 -> 9 -> 38 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 47 -> 22 -> 6 -> 42 -> 23 -> 5 -> 1 -> 21,5.4130625300022075,1.3070935830458857e-05,2.4147025381680793e-06,3.3171057199508707,10.0,2.9924789217594672e-05,1.5022635449996516e-05,4.494742466759119e-05
5,sarsa,eil51.tsp,R3,convex,5.9985001999840474e-05,0.1,9948,507.0,24 -> 13 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 15 -> 8 -> 37 -> 48 -> 9 -> 38 -> 29 -> 33 -> 49 -> 20 -> 28 -> 1 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 0 -> 21 -> 47 -> 5 -> 22 -> 23 -> 6 -> 42 -> 12 -> 40 -> 18 -> 39 -> 41 -> 43 -> 36 -> 16 -> 14 -> 44 -> 32 -> 4 -> 3 -> 24,5.470092288996966,1.322579724673435e-05,2.4178380451346137e-06,3.3235515400401536,10.0,3.0298849239066006e-05,1.518110209166884e-05,4.547995133073485e-05
5,sarsa,eil51.tsp,R1,concave,4.5218564541589835e-06,0.1,1662,466.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 49 -> 15 -> 37 -> 8 -> 48 -> 9 -> 29 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 0 -> 21 -> 1 -> 10 -> 4 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 5 -> 47 -> 23 -> 42 -> 22,5.788776814995799,1.4003825191751564e-05,2.419133720179835e-06,3.3261186230160753,10.0,3.20890751156766e-05,1.6066304577765954e-05,4.8155379693442556e-05
