run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
4,q,tsp225.tsp,R3,concave,4.521856454158983e-07,0.01,1785,4564.0,63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63,55.67999264699756,0.00012350650426241707,2.218148717177981e-06,15.511660837447325,10.0,0.000314650969220575,0.00011005460414445326,0.00042470557336502825
4,q,tsp225.tsp,R1,step,0.0009999999999999998,0.01,9923,5307.0,142 -> 143 -> 144 -> 145 -> 146 -> 147 -> 148 -> 149 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 158 -> 159 -> 160 -> 161 -> 162 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 103 -> 219 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 61 -> 60 -> 59 -> 115 -> 116 -> 117 -> 118 -> 184 -> 185 -> 186 -> 187 -> 26 -> 46 -> 188 -> 224 -> 189 -> 204 -> 48 -> 50 -> 206 -> 1 -> 190 -> 191 -> 223 -> 132 -> 198 -> 49 -> 51 -> 54 -> 55 -> 56 -> 57 -> 58 -> 65 -> 64 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 77 -> 78 -> 79 -> 94 -> 208 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 104 -> 88 -> 87 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 129 -> 210 -> 130 -> 221 -> 128 -> 127 -> 126 -> 125 -> 166 -> 165 -> 164 -> 212 -> 157 -> 135 -> 136 -> 134 -> 182 -> 133 -> 214 -> 163 -> 131 -> 90 -> 91 -> 89 -> 92 -> 93 -> 80 -> 220 -> 216 -> 32 -> 33 -> 34 -> 203 -> 27 -> 28 -> 29 -> 205 -> 30 -> 31 -> 201 -> 76 -> 35 -> 207 -> 24 -> 25 -> 23 -> 22 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19 -> 202 -> 20 -> 21 -> 12 -> 11 -> 10 -> 9 -> 38 -> 37 -> 36 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 44 -> 47 -> 195 -> 192 -> 217 -> 194 -> 193 -> 196 -> 3 -> 2 -> 197 -> 199 -> 0 -> 4 -> 5 -> 6 -> 7 -> 8 -> 52 -> 53 -> 62 -> 63 -> 211 -> 213 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 173 -> 179 -> 180 -> 181 -> 183 -> 174 -> 119 -> 120 -> 121 -> 122 -> 123 -> 124 -> 177 -> 176 -> 175 -> 178 -> 142,55.19075612799861,0.00012180813675288122,2.2070387379796597e-06,15.447376477257155,10.0,0.00031055924761386536,0.00010830609773054473,0.00041886534534441017
4,q,tsp225.tsp,R2,step,0.0009999999999999998,0.01,3251,4575.0,63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 178 -> 175 -> 176 -> 177 -> 179 -> 173 -> 181 -> 183 -> 63,55.111518354999134,0.00012204326452957943,2.214478355385557e-06,15.509926678873505,10.0,0.00031118373755790324,0.00010849014882499736,0.00041967388638290064
4,q,tsp225.tsp,R3,step,0.0009999999999999998,0.01,7412,4514.0,4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 209 -> 86 -> 129 -> 210 -> 130 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 198 -> 223 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 107 -> 106 -> 108 -> 105 -> 104 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 187 -> 26 -> 188 -> 204 -> 49 -> 47 -> 44 -> 194 -> 4,55.5939406159996,0.00012315594627346506,2.2152764295686845e-06,15.533427194728873,10.0,0.0003139548139414229,0.00010954528500276664,0.0004235000989441896
4,q,tsp225.tsp,R1,fixed,0.01,0.01,8358,5490.0,85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 94 -> 79 -> 80 -> 208 -> 220 -> 96 -> 95 -> 76 -> 77 -> 78 -> 218 -> 205 -> 201 -> 28 -> 29 -> 216 -> 215 -> 75 -> 74 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 104 -> 105 -> 106 -> 107 -> 66 -> 65 -> 64 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 117 -> 118 -> 185 -> 186 -> 116 -> 115 -> 222 -> 61 -> 59 -> 60 -> 54 -> 55 -> 56 -> 57 -> 58 -> 1 -> 46 -> 224 -> 206 -> 189 -> 48 -> 50 -> 49 -> 132 -> 198 -> 190 -> 191 -> 195 -> 192 -> 217 -> 193 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 24 -> 25 -> 27 -> 203 -> 32 -> 33 -> 34 -> 30 -> 31 -> 14 -> 15 -> 16 -> 202 -> 19 -> 18 -> 17 -> 13 -> 12 -> 22 -> 23 -> 207 -> 71 -> 70 -> 72 -> 73 -> 68 -> 67 -> 69 -> 219 -> 108 -> 63 -> 62 -> 119 -> 174 -> 121 -> 120 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 210 -> 131 -> 214 -> 133 -> 134 -> 182 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 143 -> 142 -> 144 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 158 -> 159 -> 160 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 149 -> 150 -> 151 -> 148 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 173 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 184 -> 187 -> 26 -> 188 -> 204 -> 223 -> 51 -> 52 -> 53 -> 44 -> 47 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 21 -> 20 -> 88 -> 87 -> 129 -> 130 -> 135 -> 161 -> 85,55.19384127000012,0.0001223831443072786,2.217333338127316e-06,15.574555650826998,10.0,0.00031289604226108006,0.00010794659905278525,0.0004208426413138653
4,q,tsp225.tsp,R2,fixed,0.01,0.01,3818,4549.0,153 -> 154 -> 152 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 87 -> 88 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 96 -> 95 -> 98 -> 97 -> 99 -> 100 -> 101 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 220 -> 131 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 156 -> 155 -> 151 -> 148 -> 149 -> 150 -> 153,54.9853946689982,0.00012265004957641532,2.2305932387090374e-06,15.660862664348327,10.0,0.00031330104369619097,0.0001084594128861075,0.00042176045658229847
4,q,tsp225.tsp,R3,fixed,0.01,0.01,7001,4544.0,153 -> 154 -> 152 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 209 -> 86 -> 89 -> 90 -> 91 -> 88 -> 87 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 96 -> 95 -> 98 -> 97 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 67 -> 68 -> 210 -> 130 -> 131 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 156 -> 155 -> 151 -> 148 -> 149 -> 150 -> 153,55.26252777400077,0.00012222653952068168,2.2117435528923686e-06,15.510644610959062,10.0,0.0003121782358534997,0.00010812588381666298,0.0004203041196701627
4,q,tsp225.tsp,R1,linear,4.99999999999945e-06,0.05,8847,5272.0,199 -> 0 -> 2 -> 197 -> 3 -> 196 -> 4 -> 5 -> 6 -> 7 -> 8 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 44 -> 47 -> 192 -> 195 -> 223 -> 198 -> 132 -> 190 -> 191 -> 204 -> 189 -> 224 -> 46 -> 188 -> 26 -> 187 -> 186 -> 116 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 63 -> 112 -> 113 -> 114 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 107 -> 108 -> 106 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 97 -> 98 -> 95 -> 94 -> 208 -> 93 -> 82 -> 83 -> 84 -> 81 -> 90 -> 91 -> 89 -> 88 -> 87 -> 86 -> 85 -> 209 -> 129 -> 210 -> 130 -> 221 -> 128 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 148 -> 147 -> 145 -> 146 -> 144 -> 151 -> 150 -> 149 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 177 -> 176 -> 175 -> 178 -> 179 -> 173 -> 181 -> 183 -> 110 -> 111 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 216 -> 218 -> 205 -> 201 -> 34 -> 33 -> 32 -> 29 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 92 -> 96 -> 28 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 36 -> 35 -> 27 -> 55 -> 54 -> 56 -> 57 -> 58 -> 1 -> 48 -> 49 -> 50 -> 51 -> 52 -> 53 -> 206 -> 105 -> 124 -> 125 -> 126 -> 127 -> 215 -> 30 -> 31 -> 37 -> 38 -> 9 -> 21 -> 20 -> 194 -> 199,54.529987975998665,0.0001211351138286795,2.221440317976909e-06,15.594876043161378,10.0,0.00030932247384666753,0.00010722852709444244,0.00041655100094110996
4,q,tsp225.tsp,R2,linear,4.99999999999945e-06,0.05,6725,4578.0,63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63,54.24274593700102,0.00011964008063851689,2.2056420369549523e-06,15.523101798512933,10.0,0.0003062288277606434,0.00010518115706945535,0.00041140998483009877
4,q,tsp225.tsp,R3,linear,4.99999999999945e-06,0.05,8249,4578.0,62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62,54.609454065001046,0.00012106315771739888,2.2168900933032347e-06,15.540427274220802,10.0,0.00030881284816119264,0.00010749071511109934,0.00041630356327229196
4,q,tsp225.tsp,R1,convex,2.9992500999920237e-05,0.05,9323,5417.0,170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 146 -> 145 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 137 -> 138 -> 160 -> 159 -> 161 -> 162 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 150 -> 149 -> 211 -> 213 -> 167 -> 168 -> 169 -> 122 -> 121 -> 119 -> 184 -> 118 -> 117 -> 114 -> 113 -> 112 -> 111 -> 110 -> 120 -> 174 -> 183 -> 185 -> 186 -> 116 -> 115 -> 222 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 70 -> 71 -> 72 -> 69 -> 54 -> 55 -> 56 -> 50 -> 48 -> 206 -> 1 -> 58 -> 57 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 190 -> 188 -> 204 -> 46 -> 26 -> 187 -> 108 -> 107 -> 106 -> 105 -> 104 -> 102 -> 103 -> 219 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 215 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 221 -> 129 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 109 -> 201 -> 205 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 30 -> 75 -> 74 -> 73 -> 53 -> 52 -> 51 -> 49 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 8 -> 9 -> 10 -> 11 -> 21 -> 20 -> 80 -> 220 -> 95 -> 96 -> 88 -> 87 -> 158 -> 136 -> 135 -> 182 -> 134 -> 131 -> 148 -> 151 -> 147 -> 144 -> 181 -> 170,53.73551559200132,0.00011890580423212794,2.2127973077423565e-06,15.569969690412218,10.0,0.00030430968233643996,0.0001045753238777858,0.0004088850062142258
